participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,538,baloons,1,21,1,21,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,422,baloons,1,22,1,22,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,312,baloons,1,23,1,23,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,285,baloons,1,24,1,24,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,362,baloons,1,25,1,25,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,444,baloons,1,26,1,26,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,449,books,1,27,1,27,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,300,books,1,28,1,28,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,281,books,1,29,1,29,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,466,books,1,30,1,30,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,448,baloons,1,31,1,31,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,389,bonbon,1,32,1,32,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,477,books,1,33,1,33,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,383,baloons,1,34,1,34,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,333,bonbon,1,35,1,35,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,643,books,1,36,1,36,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,471,bonbon,1,37,1,37,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,466,books,1,38,1,38,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,377,books,1,39,1,39,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,308,books,1,40,1,40,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,447,baloons,1,41,1,41,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,476,bonbon,1,42,1,42,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,509,books,1,43,1,43,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,338,books,1,44,1,44,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,427,bonbon,1,45,1,45,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,442,books,1,46,1,46,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,437,bonbon,1,47,1,47,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,462,books,1,48,1,48,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,306,books,1,49,1,49,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,344,books,1,50,1,50,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,490,baloons,1,51,1,51,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,362,baloons,1,52,1,52,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,352,bonbon,1,53,1,53,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,266,bonbon,1,54,1,54,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,338,books,1,55,1,55,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,319,bonbon,1,56,1,56,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,511,baloons,1,57,1,57,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,420,bonbon,1,58,1,58,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,344,books,1,59,1,59,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,388,bonbon,1,60,1,60,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,418,books,1,61,1,61,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,594,bonbon,1,62,1,62,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,491,books,1,63,1,63,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,451,bonbon,1,64,1,64,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,378,books,1,65,1,65,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,508,bonbon,1,66,1,66,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,450,books,1,67,1,67,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,324,books,1,68,1,68,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,330,books,1,69,1,69,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,552,baloons,1,70,1,70,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,418,bonbon,1,71,1,71,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,439,books,1,72,1,72,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,508,bonbon,1,73,1,73,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,344,bonbon,1,74,1,74,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,353,bonbon,1,75,1,75,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,501,books,1,76,1,76,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,295,books,1,77,1,77,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,474,baloons,1,78,1,78,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,374,baloons,1,79,1,79,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,381,baloons,1,80,1,80,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,1424,bonbon,2,1,1,81,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,978,bonbon,2,2,1,82,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,729,books,2,3,1,83,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,548,bonbon,2,4,1,84,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,980,baloons,2,5,1,85,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,873,books,2,6,1,86,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,871,books,2,7,1,87,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,baloons,red,1286,books,2,8,1,88,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,1266,baloons,2,9,1,89,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,867,books,2,10,1,90,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,1122,baloons,2,11,1,91,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,473,baloons,2,12,1,92,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,497,baloons,2,13,1,93,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,438,baloons,2,14,1,94,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,900,books,2,15,1,95,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,books,black,bonbon,blue,507,books,2,16,1,96,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,595,bonbon,2,17,1,97,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,567,baloons,2,18,1,98,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,796,bonbon,2,19,1,99,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,518,bonbon,2,20,1,100,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,423,bonbon,2,21,1,101,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,1128,baloons,2,22,1,102,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,433,baloons,2,23,1,103,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,baloons,black,904,baloons,2,24,1,104,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,1595,bonbon,2,25,1,105,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,874,baloons,2,26,1,106,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,bonbon,red,books,blue,863,bonbon,2,27,1,107,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,1164,baloons,2,28,1,108,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,bonbon,black,428,baloons,2,29,1,109,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,946,baloons,2,30,1,110,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Indirect,bonbon baloons books,red blue black,0,baloons,blue,books,red,593,baloons,2,31,1,111,jh5t35e4,,,,,1
